reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
84;2020-07-08;29;32;61;3863;3085;6961;0
93;2020-07-08;2;4;6;205;218;426;09
93;2020-07-08;3;2;5;223;235;461;19
93;2020-07-08;3;4;7;318;255;576;29
93;2020-07-08;5;4;9;447;296;743;39
93;2020-07-08;2;4;6;349;294;643;49
93;2020-07-08;4;8;12;308;293;602;59
93;2020-07-08;1;1;2;268;261;529;69
93;2020-07-08;3;0;3;212;227;439;79
93;2020-07-08;1;0;1;163;125;288;89
93;2020-07-08;0;0;0;67;34;101;90
93;2020-07-08;24;27;51;2561;2242;4813;0
94;2020-07-08;0;0;0;6;3;9;09
94;2020-07-08;0;0;0;4;10;14;19
94;2020-07-08;0;2;2;10;19;29;29
94;2020-07-08;0;0;0;22;5;27;39
94;2020-07-08;0;0;0;14;20;34;49
94;2020-07-08;0;0;0;22;22;44;59
94;2020-07-08;0;0;0;20;21;41;69
94;2020-07-08;0;0;0;11;12;23;79
94;2020-07-08;0;0;0;9;8;17;89
94;2020-07-08;0;0;0;4;4;8;90
94;2020-07-08;0;2;2;122;125;247;0
01;2020-07-09;0;0;0;2;3;5;09
01;2020-07-09;0;0;0;16;17;33;19
01;2020-07-09;0;1;1;21;17;38;29
01;2020-07-09;0;0;0;28;24;52;39
01;2020-07-09;0;0;0;19;22;41;49
01;2020-07-09;0;0;0;26;19;45;59
01;2020-07-09;0;0;0;26;12;38;69
01;2020-07-09;0;0;0;12;6;18;79
01;2020-07-09;0;0;0;1;1;2;89
01;2020-07-09;0;0;0;0;2;2;90
01;2020-07-09;0;1;1;151;123;275;0
02;2020-07-09;0;0;0;6;6;12;09
02;2020-07-09;0;0;0;22;19;41;19
02;2020-07-09;0;0;0;40;32;72;29
02;2020-07-09;0;0;0;28;19;47;39
02;2020-07-09;0;0;0;23;14;37;49
02;2020-07-09;0;0;0;24;32;56;59
02;2020-07-09;0;1;1;22;14;36;69
02;2020-07-09;0;0;0;8;7;15;79
02;2020-07-09;0;0;0;2;4;6;89
02;2020-07-09;0;0;0;1;1;2;90
02;2020-07-09;0;1;1;176;148;324;0
03;2020-07-09;4;4;8;27;33;62;09
03;2020-07-09;5;8;13;40;33;75;19
03;2020-07-09;17;5;23;65;59;126;29
03;2020-07-09;10;13;23;90;54;149;39
03;2020-07-09;7;9;16;56;48;105;49
03;2020-07-09;7;12;19;51;46;98;59
03;2020-07-09;1;8;9;17;25;42;69
03;2020-07-09;1;5;6;6;13;19;79
03;2020-07-09;0;0;0;5;3;8;89
03;2020-07-09;0;0;0;2;0;2;90
03;2020-07-09;52;64;117;359;315;687;0
04;2020-07-09;0;0;0;11;12;23;09
04;2020-07-09;0;2;2;65;63;128;19
04;2020-07-09;0;0;0;111;79;190;29
04;2020-07-09;2;0;2;99;82;181;39
04;2020-07-09;1;0;1;57;48;105;49
04;2020-07-09;0;0;0;55;38;93;59
04;2020-07-09;1;0;1;35;37;72;69
04;2020-07-09;1;0;1;12;19;31;79
04;2020-07-09;0;0;0;7;2;9;89
04;2020-07-09;0;0;0;2;1;3;90
04;2020-07-09;5;2;7;454;381;835;0
05;2020-07-09;0;0;0;0;0;0;09
05;2020-07-09;0;0;0;0;0;0;19
05;2020-07-09;0;0;0;0;0;0;29
05;2020-07-09;0;0;0;0;0;0;39
05;2020-07-09;0;0;0;0;0;0;49
05;2020-07-09;0;0;0;0;0;0;59
05;2020-07-09;0;0;0;0;2;2;69
05;2020-07-09;0;0;0;0;0;0;79
05;2020-07-09;0;0;0;0;0;0;89
05;2020-07-09;0;0;0;0;0;0;90
05;2020-07-09;0;0;0;0;2;2;0
06;2020-07-09;0;0;0;6;3;9;09
06;2020-07-09;0;0;0;6;2;15;19
06;2020-07-09;0;2;2;8;9;17;29
06;2020-07-09;1;2;3;12;11;23;39
06;2020-07-09;0;0;0;5;14;19;49
06;2020-07-09;2;0;2;9;17;26;59
06;2020-07-09;0;0;0;0;3;3;69
06;2020-07-09;0;0;0;0;1;1;79
06;2020-07-09;0;0;0;0;0;0;89
06;2020-07-09;0;0;0;0;0;0;90
06;2020-07-09;3;4;7;46;60;113;0
07;2020-07-09;0;0;0;0;0;0;09
07;2020-07-09;0;0;0;1;0;1;19
07;2020-07-09;0;0;0;3;3;6;29
07;2020-07-09;0;0;0;0;3;3;39
07;2020-07-09;0;0;0;3;4;7;49
07;2020-07-09;0;0;0;2;4;6;59
07;2020-07-09;0;0;0;1;5;6;69
07;2020-07-09;0;0;0;0;0;0;79
07;2020-07-09;0;0;0;0;0;0;89
07;2020-07-09;0;0;0;0;0;0;90
07;2020-07-09;0;0;0;10;19;29;0
08;2020-07-09;0;0;0;0;0;0;09
08;2020-07-09;0;0;0;2;1;3;19
08;2020-07-09;0;0;0;2;0;2;29
08;2020-07-09;0;0;0;3;2;5;39
08;2020-07-09;0;0;0;2;2;4;49
08;2020-07-09;0;0;0;6;5;11;59
08;2020-07-09;0;0;0;2;3;5;69
08;2020-07-09;0;0;0;3;4;7;79
08;2020-07-09;0;0;0;0;1;1;89
08;2020-07-09;0;0;0;0;0;0;90
08;2020-07-09;0;0;0;20;18;38;0
11;2020-07-09;6;5;11;631;720;1375;09
11;2020-07-09;6;12;18;659;655;1327;19
11;2020-07-09;24;17;41;1249;874;2128;29
11;2020-07-09;17;18;35;1733;1184;2921;39
11;2020-07-09;13;11;24;1175;1037;2214;49
11;2020-07-09;12;14;26;1087;862;1952;59
11;2020-07-09;10;9;20;825;698;1525;69
11;2020-07-09;5;5;10;502;498;1000;79
11;2020-07-09;1;5;6;343;249;592;89
11;2020-07-09;4;1;5;136;56;192;90
11;2020-07-09;98;97;197;8341;6841;15239;0
24;2020-07-09;0;1;1;55;76;135;09
24;2020-07-09;0;0;0;81;73;155;19
24;2020-07-09;2;1;3;132;104;236;29
24;2020-07-09;1;0;1;146;120;266;39
24;2020-07-09;0;0;0;142;105;247;49
24;2020-07-09;0;0;0;138;106;244;59
24;2020-07-09;1;0;1;156;112;268;69
24;2020-07-09;1;0;1;118;126;244;79
24;2020-07-09;0;0;0;84;72;157;89
24;2020-07-09;0;0;0;48;8;56;90
24;2020-07-09;5;2;7;1100;903;2009;0
27;2020-07-09;1;0;1;90;120;212;09
27;2020-07-09;1;0;1;75;76;151;19
27;2020-07-09;1;4;5;165;143;308;29
27;2020-07-09;0;1;1;177;152;329;39
27;2020-07-09;3;1;4;171;158;329;49
27;2020-07-09;2;2;4;178;148;326;59
27;2020-07-09;0;1;1;127;165;292;69
27;2020-07-09;1;0;1;142;123;265;79
27;2020-07-09;0;0;0;119;74;193;89
27;2020-07-09;0;0;0;63;19;82;90
27;2020-07-09;9;9;18;1307;1178;2487;0
28;2020-07-09;1;2;3;156;175;340;09
28;2020-07-09;4;2;6;188;162;356;19
28;2020-07-09;0;1;1;256;176;434;29
28;2020-07-09;3;3;7;378;236;619;39
28;2020-07-09;0;2;2;338;193;532;49
28;2020-07-09;0;0;0;278;227;505;59
28;2020-07-09;2;1;3;271;200;472;69
28;2020-07-09;0;0;0;216;160;376;79
28;2020-07-09;0;0;0;156;86;243;89
28;2020-07-09;0;0;0;81;21;102;90
28;2020-07-09;10;11;22;2318;1636;3979;0
32;2020-07-09;4;3;7;244;251;500;09
32;2020-07-09;7;6;13;251;231;482;19
32;2020-07-09;4;3;7;371;306;677;29
32;2020-07-09;5;2;7;445;376;822;39
32;2020-07-09;4;6;10;377;306;683;49
32;2020-07-09;5;4;9;357;300;657;59
32;2020-07-09;4;0;4;343;276;619;69
32;2020-07-09;0;2;2;245;231;476;79
32;2020-07-09;4;2;6;156;108;264;89
32;2020-07-09;0;0;0;78;26;104;90
32;2020-07-09;37;28;65;2868;2411;5285;0
44;2020-07-09;0;2;2;159;199;363;09
44;2020-07-09;0;2;2;196;197;395;19
44;2020-07-09;4;3;7;357;271;629;29
44;2020-07-09;2;1;3;433;329;762;39
44;2020-07-09;5;5;10;359;308;667;49
44;2020-07-09;2;3;5;404;321;725;59
44;2020-07-09;2;1;3;455;410;866;69
44;2020-07-09;1;2;3;324;351;675;79
44;2020-07-09;0;1;1;242;191;433;89
44;2020-07-09;1;1;2;111;34;145;90
44;2020-07-09;17;21;38;3040;2613;5662;0
52;2020-07-09;1;3;4;168;175;368;09
52;2020-07-09;1;1;2;136;130;271;19
52;2020-07-09;4;8;12;245;243;489;29
52;2020-07-09;3;4;7;306;239;545;39
52;2020-07-09;7;0;7;243;194;439;49
52;2020-07-09;0;0;0;237;156;393;59
52;2020-07-09;1;1;2;177;141;318;69
52;2020-07-09;1;0;1;130;109;239;79
52;2020-07-09;0;0;0;106;71;177;89
52;2020-07-09;0;0;0;52;23;75;90
52;2020-07-09;18;17;35;1800;1481;3314;0
53;2020-07-09;0;0;0;122;122;252;09
53;2020-07-09;0;0;0;80;79;159;19
53;2020-07-09;3;1;4;169;112;282;29
53;2020-07-09;0;1;1;208;185;393;39
53;2020-07-09;2;2;4;150;168;318;49
53;2020-07-09;2;0;2;151;168;319;59
53;2020-07-09;0;0;0;85;87;172;69
53;2020-07-09;0;1;1;66;68;134;79
53;2020-07-09;0;0;0;40;34;74;89
53;2020-07-09;0;0;0;30;8;38;90
53;2020-07-09;7;5;12;1101;1031;2141;0
75;2020-07-09;0;0;0;180;231;416;09
75;2020-07-09;0;1;1;150;153;306;19
75;2020-07-09;0;1;1;260;188;449;29
75;2020-07-09;0;2;2;378;279;657;39
75;2020-07-09;4;1;5;260;221;481;49
75;2020-07-09;0;0;0;206;188;395;59
75;2020-07-09;0;1;1;212;178;390;69
75;2020-07-09;0;1;1;167;155;322;79
75;2020-07-09;0;0;0;117;92;210;89
75;2020-07-09;0;0;0;58;37;95;90
75;2020-07-09;4;7;11;1991;1723;3725;0
76;2020-07-09;1;2;3;221;239;473;09
76;2020-07-09;2;3;5;156;184;346;19
76;2020-07-09;3;2;5;315;220;536;29
76;2020-07-09;1;2;3;343;278;621;39
76;2020-07-09;3;3;6;257;242;499;49
76;2020-07-09;2;2;4;254;219;474;59
76;2020-07-09;2;2;4;197;178;375;69
76;2020-07-09;1;1;2;148;172;320;79
76;2020-07-09;0;0;0;137;88;225;89
76;2020-07-09;0;0;0;59;25;84;90
76;2020-07-09;15;17;32;2087;1848;3956;0
84;2020-07-09;5;1;6;482;490;977;09
84;2020-07-09;2;2;4;326;327;657;19
84;2020-07-09;9;3;12;613;344;957;29
84;2020-07-09;4;6;10;802;499;1301;39
84;2020-07-09;2;2;4;522;378;900;49
84;2020-07-09;3;2;5;418;241;659;59
84;2020-07-09;4;0;4;371;247;618;69
84;2020-07-09;1;1;2;241;237;478;79
84;2020-07-09;3;1;4;239;166;405;89
84;2020-07-09;0;0;0;206;60;266;90
84;2020-07-09;33;18;51;4220;2991;7220;0
93;2020-07-09;2;3;5;197;232;433;09
93;2020-07-09;2;5;7;287;268;555;19
93;2020-07-09;6;9;15;399;287;687;29
93;2020-07-09;7;6;13;489;380;869;39
93;2020-07-09;0;9;9;404;334;738;49
93;2020-07-09;3;8;11;326;309;636;59
93;2020-07-09;3;3;6;276;304;580;69
93;2020-07-09;1;3;4;211;230;441;79
93;2020-07-09;2;1;3;164;139;303;89
93;2020-07-09;0;0;0;103;35;138;90
93;2020-07-09;26;47;74;2857;2520;5385;0
94;2020-07-09;0;0;0;4;2;7;09
94;2020-07-09;0;0;0;4;10;14;19
94;2020-07-09;0;0;0;10;9;19;29
94;2020-07-09;0;0;0;9;9;18;39
94;2020-07-09;0;0;0;10;9;19;49
94;2020-07-09;1;0;1;8;9;17;59
94;2020-07-09;0;0;0;15;16;31;69
94;2020-07-09;0;0;0;6;16;22;79
94;2020-07-09;0;0;0;5;8;13;89
94;2020-07-09;0;0;0;2;1;3;90
94;2020-07-09;1;0;1;73;89;163;0
01;2020-07-10;0;0;0;2;3;5;09
01;2020-07-10;0;0;0;30;13;43;19
01;2020-07-10;0;1;1;37;25;62;29
01;2020-07-10;0;0;0;35;22;57;39
01;2020-07-10;0;0;0;32;31;63;49
01;2020-07-10;0;0;0;48;25;73;59
01;2020-07-10;0;0;0;28;30;58;69
01;2020-07-10;0;0;0;16;3;19;79
01;2020-07-10;0;0;0;2;1;3;89
01;2020-07-10;0;0;0;0;0;0;90
01;2020-07-10;0;1;1;231;153;384;0
02;2020-07-10;0;0;0;7;11;19;09
02;2020-07-10;0;0;0;32;30;62;19
02;2020-07-10;0;0;0;43;46;89;29
02;2020-07-10;0;0;0;38;23;61;39
02;2020-07-10;0;0;0;31;31;62;49
02;2020-07-10;1;0;1;47;24;71;59
02;2020-07-10;0;0;0;35;26;61;69
02;2020-07-10;0;0;0;8;5;13;79
02;2020-07-10;0;0;0;2;3;5;89
02;2020-07-10;0;0;0;0;0;0;90
02;2020-07-10;1;0;1;243;199;443;0
03;2020-07-10;5;6;11;37;33;74;09
03;2020-07-10;14;13;27;61;57;124;19
03;2020-07-10;25;18;45;84;95;189;29
03;2020-07-10;22;18;45;100;91;205;39
03;2020-07-10;18;14;34;75;78;157;49
03;2020-07-10;16;13;30;58;59;125;59
03;2020-07-10;10;8;19;40;45;91;69
03;2020-07-10;2;0;2;14;15;29;79
03;2020-07-10;1;0;1;9;10;19;89
03;2020-07-10;2;1;3;5;3;8;90
03;2020-07-10;115;91;217;483;486;1021;0
04;2020-07-10;1;0;1;17;13;30;09
04;2020-07-10;0;0;0;69;44;113;19
04;2020-07-10;1;1;2;117;99;216;29
04;2020-07-10;0;0;0;118;54;172;39
04;2020-07-10;0;0;0;85;55;140;49
04;2020-07-10;0;0;0;59;53;112;59
04;2020-07-10;1;0;1;42;40;82;69
04;2020-07-10;0;0;0;17;26;43;79
04;2020-07-10;0;0;0;10;5;15;89
04;2020-07-10;0;0;0;2;1;3;90
04;2020-07-10;3;1;4;536;390;926;0
05;2020-07-10;0;0;0;0;0;0;09
05;2020-07-10;0;0;0;0;0;0;19
05;2020-07-10;0;0;0;0;0;0;29
05;2020-07-10;0;0;0;0;0;0;39
05;2020-07-10;0;0;0;0;0;0;49
05;2020-07-10;0;0;0;0;0;0;59
05;2020-07-10;0;0;0;0;0;0;69
05;2020-07-10;0;0;0;0;0;0;79
05;2020-07-10;0;0;0;0;0;0;89
05;2020-07-10;0;0;0;0;0;0;90
05;2020-07-10;0;0;0;0;0;0;0
06;2020-07-10;1;0;1;7;3;12;09
06;2020-07-10;0;0;0;11;4;18;19
06;2020-07-10;0;0;0;6;12;18;29
06;2020-07-10;1;0;1;14;12;26;39
06;2020-07-10;2;0;2;10;14;24;49
06;2020-07-10;2;2;4;12;16;29;59
06;2020-07-10;1;0;1;5;3;9;69
06;2020-07-10;0;0;0;1;1;2;79
06;2020-07-10;1;0;1;1;0;1;89
06;2020-07-10;0;0;0;0;0;0;90
06;2020-07-10;8;2;10;67;65;139;0
07;2020-07-10;0;0;0;0;0;0;09
07;2020-07-10;0;0;0;0;0;0;19
07;2020-07-10;0;0;0;1;2;3;29
07;2020-07-10;0;0;0;2;4;6;39
07;2020-07-10;0;0;0;1;2;3;49
07;2020-07-10;0;0;0;6;3;9;59
07;2020-07-10;0;0;0;2;3;5;69
07;2020-07-10;0;0;0;1;1;2;79
07;2020-07-10;0;0;0;0;0;0;89
07;2020-07-10;0;0;0;0;0;0;90
07;2020-07-10;0;0;0;13;15;28;0
08;2020-07-10;0;0;0;0;0;0;09
08;2020-07-10;0;0;0;3;4;7;19
08;2020-07-10;0;0;0;2;0;2;29
08;2020-07-10;0;0;0;3;0;3;39
08;2020-07-10;0;0;0;6;0;6;49
08;2020-07-10;0;0;0;3;2;5;59
08;2020-07-10;0;0;0;4;2;6;69
08;2020-07-10;0;0;0;1;2;3;79
08;2020-07-10;0;0;0;0;0;0;89
08;2020-07-10;0;0;0;0;0;0;90
08;2020-07-10;0;0;0;22;10;32;0
11;2020-07-10;15;12;27;740;912;1693;09
11;2020-07-10;7;5;12;812;763;1581;19
11;2020-07-10;18;20;38;1379;944;2325;29
11;2020-07-10;23;11;34;1683;1226;2912;39
11;2020-07-10;15;12;27;1258;1040;2300;49
11;2020-07-10;14;7;21;1027;806;1834;59
11;2020-07-10;6;15;21;770;713;1483;69
11;2020-07-10;2;5;7;519;545;1064;79
11;2020-07-10;4;0;4;358;247;607;89
11;2020-07-10;1;1;2;170;68;238;90
11;2020-07-10;105;88;193;8719;7278;16056;0
24;2020-07-10;0;0;0;78;81;166;09
24;2020-07-10;0;0;0;93;96;193;19
24;2020-07-10;1;0;1;163;83;246;29
24;2020-07-10;1;2;3;195;119;314;39
24;2020-07-10;2;1;3;163;130;293;49
24;2020-07-10;0;1;1;158;121;279;59
24;2020-07-10;0;0;0;184;145;329;69
24;2020-07-10;1;0;1;132;135;267;79
24;2020-07-10;0;0;0;97;75;172;89
24;2020-07-10;0;0;0;35;18;53;90
24;2020-07-10;5;4;9;1299;1003;2313;0
27;2020-07-10;0;0;0;116;133;249;09
27;2020-07-10;1;0;1;122;106;228;19
27;2020-07-10;0;1;1;175;120;295;29
27;2020-07-10;0;0;0;197;139;336;39
27;2020-07-10;1;0;1;198;127;325;49
27;2020-07-10;3;1;4;186;135;321;59
27;2020-07-10;1;2;3;249;184;433;69
27;2020-07-10;1;2;3;231;211;442;79
27;2020-07-10;0;0;0;144;117;261;89
27;2020-07-10;0;1;1;48;28;76;90
27;2020-07-10;7;7;14;1666;1300;2966;0
28;2020-07-10;1;1;2;210;200;426;09
28;2020-07-10;1;1;2;157;181;340;19
28;2020-07-10;2;0;2;279;183;462;29
28;2020-07-10;3;0;3;384;231;616;39
28;2020-07-10;1;1;2;284;232;519;49
28;2020-07-10;0;1;1;304;189;494;59
28;2020-07-10;0;0;0;230;246;476;69
28;2020-07-10;0;1;1;225;191;418;79
28;2020-07-10;0;0;0;127;101;228;89
28;2020-07-10;0;0;0;49;31;80;90
28;2020-07-10;8;5;13;2249;1785;4059;0
32;2020-07-10;0;2;2;240;299;540;09
32;2020-07-10;4;8;12;267;233;503;19
32;2020-07-10;6;3;9;436;302;739;29
32;2020-07-10;6;4;10;570;388;958;39
32;2020-07-10;5;3;8;429;354;786;49
32;2020-07-10;2;2;4;405;310;716;59
32;2020-07-10;2;0;2;354;312;668;69
32;2020-07-10;2;1;3;227;226;458;79
32;2020-07-10;1;1;2;187;93;282;89
32;2020-07-10;2;0;2;77;39;116;90
32;2020-07-10;30;24;54;3194;2562;5774;0
44;2020-07-10;3;1;4;223;237;464;09
44;2020-07-10;1;0;1;271;248;520;19
44;2020-07-10;3;4;7;430;319;750;29
44;2020-07-10;2;1;3;555;387;942;39
44;2020-07-10;3;3;6;483;337;820;49
44;2020-07-10;0;0;0;534;363;897;59
44;2020-07-10;2;3;5;576;517;1093;69
44;2020-07-10;1;2;3;458;502;960;79
44;2020-07-10;1;1;2;258;212;470;89
44;2020-07-10;0;0;0;111;42;153;90
44;2020-07-10;16;15;31;3899;3165;7070;0
52;2020-07-10;6;3;9;182;204;404;09
52;2020-07-10;9;6;15;187;139;331;19
52;2020-07-10;3;7;10;248;175;426;29
52;2020-07-10;10;7;17;367;245;612;39
52;2020-07-10;6;5;11;238;169;407;49
52;2020-07-10;5;0;5;182;134;316;59
52;2020-07-10;1;0;1;133;125;258;69
52;2020-07-10;1;3;4;114;92;206;79
52;2020-07-10;3;1;4;106;84;190;89
52;2020-07-10;0;0;0;57;16;73;90
52;2020-07-10;44;32;76;1814;1383;3224;0
53;2020-07-10;5;2;7;158;187;350;09
53;2020-07-10;2;3;5;96;91;188;19
53;2020-07-10;2;1;3;184;139;325;29
53;2020-07-10;7;3;10;256;188;444;39
53;2020-07-10;7;0;7;130;135;265;49
53;2020-07-10;5;2;7;143;104;247;59
53;2020-07-10;3;2;5;105;101;206;69
53;2020-07-10;2;1;3;75;66;141;79
53;2020-07-10;1;1;2;62;50;112;89
53;2020-07-10;0;0;0;37;12;49;90
53;2020-07-10;34;15;49;1246;1074;2328;0
75;2020-07-10;1;3;4;250;233;493;09
75;2020-07-10;2;1;3;236;181;418;19
75;2020-07-10;2;0;2;307;201;509;29
75;2020-07-10;4;1;5;434;251;685;39
75;2020-07-10;0;2;2;314;255;570;49
75;2020-07-10;0;2;2;286;186;472;59
75;2020-07-10;1;0;1;222;182;404;69
75;2020-07-10;0;0;0;156;158;315;79
75;2020-07-10;2;0;2;135;95;231;89
75;2020-07-10;1;0;1;83;28;111;90
75;2020-07-10;13;9;26;2423;1773;4216;0
76;2020-07-10;0;1;1;267;283;569;09
76;2020-07-10;0;0;0;206;184;399;19
76;2020-07-10;4;2;6;356;235;591;29
76;2020-07-10;2;2;4;448;301;750;39
76;2020-07-10;2;5;7;365;304;669;49
76;2020-07-10;2;2;4;276;243;519;59
76;2020-07-10;1;1;2;239;211;450;69
76;2020-07-10;0;0;0;204;202;406;79
76;2020-07-10;0;0;0;155;115;270;89
76;2020-07-10;0;0;0;88;32;120;90
76;2020-07-10;11;13;24;2605;2113;4747;0
84;2020-07-10;2;3;5;545;539;1092;09
84;2020-07-10;3;2;5;424;368;795;19
84;2020-07-10;7;4;11;566;398;964;29
84;2020-07-10;8;3;11;834;544;1378;39
84;2020-07-10;9;3;12;542;453;995;49
84;2020-07-10;10;6;16;482;353;835;59
84;2020-07-10;5;2;7;377;328;705;69
84;2020-07-10;1;4;5;299;294;593;79
84;2020-07-10;1;3;4;280;192;473;89
84;2020-07-10;1;1;2;173;61;234;90
84;2020-07-10;47;31;78;4522;3530;8064;0
93;2020-07-10;0;0;0;272;276;551;09
93;2020-07-10;2;4;6;334;259;599;19
93;2020-07-10;6;2;8;436;279;715;29
93;2020-07-10;3;2;5;585;406;991;39
93;2020-07-10;4;0;4;437;356;793;49
93;2020-07-10;0;6;6;376;324;700;59
93;2020-07-10;1;2;3;370;334;704;69
93;2020-07-10;2;0;2;275;339;615;79
93;2020-07-10;1;0;1;202;146;348;89
93;2020-07-10;1;0;1;109;34;143;90
93;2020-07-10;20;16;36;3396;2757;6163;0
94;2020-07-10;0;0;0;3;11;14;09
94;2020-07-10;0;0;0;17;17;34;19
94;2020-07-10;0;1;1;19;24;43;29
94;2020-07-10;0;0;0;21;12;33;39
94;2020-07-10;0;0;0;18;13;31;49
94;2020-07-10;0;0;0;15;17;32;59
94;2020-07-10;0;0;0;13;27;40;69
94;2020-07-10;0;0;0;9;22;31;79
94;2020-07-10;0;0;0;7;11;18;89
94;2020-07-10;0;0;0;3;1;4;90
94;2020-07-10;0;1;1;126;156;282;0
01;2020-07-11;1;0;1;3;2;5;09
01;2020-07-11;0;0;0;6;3;9;19
01;2020-07-11;0;0;0;15;7;22;29
01;2020-07-11;0;0;0;11;14;25;39
01;2020-07-11;0;1;1;7;9;16;49
01;2020-07-11;0;0;0;8;11;19;59
01;2020-07-11;0;0;0;11;2;13;69
01;2020-07-11;0;0;0;3;2;5;79
01;2020-07-11;0;0;0;2;0;2;89
01;2020-07-11;0;0;0;0;0;0;90
01;2020-07-11;1;1;2;66;50;116;0
02;2020-07-11;0;0;0;1;0;1;09
02;2020-07-11;0;0;0;14;12;27;19
02;2020-07-11;0;0;0;8;10;18;29
02;2020-07-11;0;0;0;6;8;14;39
02;2020-07-11;0;0;0;17;16;33;49
02;2020-07-11;0;0;0;21;14;35;59
02;2020-07-11;0;0;0;12;6;18;69
02;2020-07-11;0;0;0;3;1;4;79
02;2020-07-11;0;0;0;3;1;4;89
02;2020-07-11;0;0;0;0;0;0;90
02;2020-07-11;0;0;0;85;68;154;0
03;2020-07-11;2;0;2;7;12;19;09
03;2020-07-11;1;3;4;14;9;23;19
03;2020-07-11;9;4;13;33;26;59;29
03;2020-07-11;6;4;11;25;25;51;39
03;2020-07-11;6;6;13;38;28;67;49
03;2020-07-11;2;4;8;18;21;41;59
03;2020-07-11;2;4;6;12;13;26;69
03;2020-07-11;2;3;5;8;12;20;79
03;2020-07-11;0;1;1;7;5;12;89
03;2020-07-11;0;0;0;6;3;9;90
03;2020-07-11;30;29;63;168;154;327;0
04;2020-07-11;0;0;0;10;12;22;09
04;2020-07-11;1;1;2;54;45;99;19
04;2020-07-11;2;1;3;82;63;145;29
04;2020-07-11;1;1;2;73;73;146;39
04;2020-07-11;3;4;7;61;72;133;49
04;2020-07-11;1;3;4;55;62;117;59
04;2020-07-11;0;1;1;37;33;70;69
04;2020-07-11;0;0;0;13;19;32;79
04;2020-07-11;0;0;0;6;7;13;89
04;2020-07-11;0;0;0;3;0;3;90
04;2020-07-11;8;11;19;394;386;780;0
05;2020-07-11;0;0;0;0;0;0;09
05;2020-07-11;0;0;0;0;0;0;19
05;2020-07-11;0;0;0;0;0;0;29
05;2020-07-11;0;0;0;0;0;0;39
05;2020-07-11;0;0;0;0;0;0;49
05;2020-07-11;0;0;0;1;0;1;59
05;2020-07-11;0;0;0;1;0;1;69
05;2020-07-11;0;0;0;0;0;0;79
05;2020-07-11;0;0;0;0;0;0;89
05;2020-07-11;0;0;0;0;0;0;90
05;2020-07-11;0;0;0;2;0;2;0
06;2020-07-11;0;0;0;1;3;4;09
06;2020-07-11;0;0;0;2;2;4;19
06;2020-07-11;0;0;0;2;4;6;29
06;2020-07-11;1;0;1;6;4;10;39
06;2020-07-11;0;0;0;1;3;4;49
06;2020-07-11;0;0;0;2;4;6;59
06;2020-07-11;1;0;1;1;2;3;69
06;2020-07-11;0;0;0;0;0;0;79
06;2020-07-11;0;0;0;0;0;0;89
06;2020-07-11;0;0;0;0;0;0;90
06;2020-07-11;2;0;2;15;22;37;0
07;2020-07-11;0;0;0;0;0;0;09
07;2020-07-11;0;0;0;1;2;3;19
07;2020-07-11;0;0;0;3;2;5;29
07;2020-07-11;0;0;0;2;0;2;39
07;2020-07-11;0;0;0;2;2;4;49
07;2020-07-11;0;0;0;0;0;0;59
07;2020-07-11;0;0;0;0;0;0;69
07;2020-07-11;0;0;0;0;0;0;79
07;2020-07-11;0;0;0;0;0;0;89
07;2020-07-11;0;0;0;0;0;0;90
07;2020-07-11;0;0;0;8;6;14;0
08;2020-07-11;0;0;0;0;0;0;09
08;2020-07-11;0;0;0;0;0;0;19
08;2020-07-11;0;0;0;1;0;1;29
08;2020-07-11;0;0;0;1;1;2;39
08;2020-07-11;0;0;0;0;0;0;49
08;2020-07-11;0;0;0;0;1;1;59
08;2020-07-11;0;0;0;0;0;0;69
08;2020-07-11;0;0;0;0;0;0;79
08;2020-07-11;0;0;0;0;0;0;89
08;2020-07-11;0;0;0;0;0;0;90
08;2020-07-11;0;0;0;2;2;4;0
11;2020-07-11;3;5;8;236;261;502;09
11;2020-07-11;2;5;7;322;269;595;19
11;2020-07-11;8;6;14;488;342;830;29
11;2020-07-11;5;6;11;563;417;980;39
11;2020-07-11;4;4;8;466;369;835;49
11;2020-07-11;4;6;10;396;366;762;59
11;2020-07-11;5;1;6;367;302;670;69
11;2020-07-11;3;0;3;244;245;489;79
11;2020-07-11;2;2;4;150;138;288;89
11;2020-07-11;1;1;2;70;30;100;90
11;2020-07-11;37;36;73;3303;2739;6052;0
24;2020-07-11;0;0;0;24;36;61;09
24;2020-07-11;0;0;0;43;33;77;19
24;2020-07-11;0;0;0;48;36;84;29
24;2020-07-11;0;1;1;80;50;131;39
24;2020-07-11;0;0;0;69;50;119;49
24;2020-07-11;0;0;0;48;62;110;59
24;2020-07-11;0;0;0;63;51;114;69
24;2020-07-11;0;0;0;45;48;93;79
24;2020-07-11;0;0;0;43;33;76;89
24;2020-07-11;0;0;0;17;9;26;90
24;2020-07-11;0;1;1;480;408;891;0
27;2020-07-11;0;0;0;61;55;116;09
27;2020-07-11;0;0;0;49;57;106;19
27;2020-07-11;1;2;3;73;53;127;29
27;2020-07-11;0;1;1;79;80;159;39
27;2020-07-11;0;1;1;71;55;126;49
27;2020-07-11;1;1;2;48;52;100;59
27;2020-07-11;2;0;2;66;58;124;69
